tract,zipcode5
50001960600,05748
50021962800,05751
50001960400,05753
50001960700,05753
50001960800,05753
50001960900,05753
50021963500,05757
50021964000,05758
50027965901,05758
50021962700,05759
50021963400,05759
50021964000,05759
50001960900,05760
50021962300,05760
50003971400,05761
50021963500,05761
50021964200,05761
50021964300,05761
50021962100,05762
50027965400,05762
50021962100,05763
50021962400,05763
50021963800,05764
50021962500,05765
50001960600,05766
50001960600,05767
50021962100,05767
50027966800,05767
50003971400,05768
50001961000,05769
50001960900,05770
50027965400,05772
50021963400,05773
50021963500,05773
50021964000,05773
50021964200,05773
50021963500,05774
50021963800,05774
50021964300,05774
50003971400,05775
50021964300,05775
50003971400,05776
50021962600,05777
50021963400,05777
50021963500,05777
50001960900,05778
50001961000,05778
50021962300,05778
50005957100,05819
50005957400,05819
50005957500,05819
50005957600,05819
50005957900,05819
50019951700,05820
50005957800,05821
50005957900,05821
50019951700,05822
50019951800,05822
50019951900,05822
50005957100,05824
50005957500,05824
50005957900,05824
50009950500,05824
50019951900,05825
50019951700,05826
50019952000,05826
50019951700,05827
50019952000,05827
50005957000,05828
50005957600,05828
50019951100,05829
50019951200,05829
50019951300,05829
50019951100,05830
50019951200,05830
50005957100,05832
50005957200,05832
50019951100,05833
50005957000,05836
50005957700,05836
50005957000,05837
50009950500,05837
50005957000,05839
50019952000,05839
50009950500,05840
50019952000,05841
50005957000,05842
50005957700,05842
50019952000,05842
50005957000,05843
50005957700,05843
50023954100,05843
50019951700,05845
50019951900,05845
50009950100,05846
50009950200,05846
50019951100,05846
50019951900,05846
50019951700,05847
50005957000,05850
50005957300,05850
50005957000,05851
50005957100,05851
50005957200,05851
50005957300,05851
50005957500,05851
50019951100,05853
50019951200,05855
50019951300,05855
50019951400,05855
50019951500,05855
50019951600,05855
50019951900,05855
50019951600,05857
50009950500,05858
50019951600,05859
50019951100,05860
50019951700,05860
50019951800,05860
50019951900,05860
50005957800,05862
50005957000,05866
50005957000,05867
50019951600,05868
50005957000,05871
50005957100,05871
50019951100,05872
50019951200,05872
50005957000,05873
50005957600,05873
50005957800,05873
50023954000,05873
50019951600,05874
50019951700,05875
50019951800,05875
50019952000,05875
50009950100,05901
50009950100,05902
50009950100,05903
50009950500,05904
50009950100,05905
50009950500,05905
50009950500,05906
50009950100,05907
09003460302,06001
09003462101,06001
09003462102,06001
09003462201,06001
09003462202,06001
09003466400,06001
09003471400,06001
09003471100,06002
09003471200,06002
09003471300,06002
09003471400,06002
09003471500,06002
09003473100,06002
09003405100,06010
09003405200,06010
09003405300,06010
09003405401,06010
09003405402,06010
09003405500,06010
09003405600,06010
09003405700,06010
09003405801,06010
09003405802,06010
09003405900,06010
09003406001,06010
09003406002,06010
09003406100,06010
09003430604,06010
09003410101,06013
09003410102,06013
09003484100,06016
09003484200,06016
09005260200,06018
09003464101,06019
09003464102,06019
09003464101,06020
09005293100,06021
09003464101,06022
09003400101,06023
09003400200,06023
09005260200,06024
09003470100,06026
09003980001,06026
09003330100,06027
09013533103,06029
09013535101,06029
09013535102,06029
09013535200,06029
09005261100,06031
09005263200,06031
09005425602,06031
09003417400,06032
09003460100,06032
09003460202,06032
09003460203,06032
09003460204,06032
09003460301,06032
09003494600,06032
09003520100,06033
09003520201,06033
09003520202,06033
09003520301,06033
09003520302,06033
09003520400,06033
09003520501,06033
09003468101,06035
09003468102,06035
09003470100,06035
09003400101,06037
09003400102,06037
09003400200,06037
09003400300,06037
09003490304,06037
09005261100,06039
09003514300,06040
09003514400,06040
09003514500,06040
09003514600,06040
09003514700,06040
09003514800,06040
09003514900,06040
09003515000,06040
09003515101,06040
09003515102,06040
09003515200,06040
09003487201,06042
09003514101,06042
09003514103,06042
09003514104,06042
09003514200,06042
09003514300,06042
09003514400,06042
09003514500,06042
09003514900,06042
09013528100,06043
09013529100,06043
09003400300,06051
09003415300,06051
09003415400,06051
09003415500,06051
09003415600,06051
09003415700,06051
09003415800,06051
09003415900,06051
09003416000,06051
09003416100,06051
09003416200,06051
09003416300,06051
09003416800,06051
09003417100,06051
09003400300,06052
09003415700,06052
09003415800,06052
09003416400,06052
09003415900,06053
09003416000,06053
09003416100,06053
09003416200,06053
09003416500,06053
09003416600,06053
09003416700,06053
09003416800,06053
09003417200,06053
09003417300,06053
09003417400,06053
09003417500,06053
09003420700,06053
09003460202,06053
09005306100,06057
09005296100,06058
09005425601,06058
09003464101,06059
09003468101,06060
09005306100,06061
09003405401,06062
09003420400,06062
09003420500,06062
09003420601,06062
09003420602,06062
09003420700,06062
09003460202,06062
09005290100,06063
09003330100,06065
09005290100,06065
09013530100,06066
09013530200,06066
09013530301,06066
09013530302,06066
09013530400,06066
09013530500,06066
09013530600,06066
09013535101,06066
09003490100,06067
09003490303,06067
09003490304,06067
09003524200,06067
09005261100,06068
09005262100,06069
09003466101,06070
09003466102,06070
09003466201,06070
09003466202,06070
09003466300,06070
09003466400,06070
09013538100,06071
09013538201,06071
09013538202,06071
09013890202,06071
09013538201,06072
09003520202,06073
09003520400,06073
09003520501,06073
09003487100,06074
09003487201,06074
09003487202,06074
09003487300,06074
09003487400,06074
09003487500,06074
09013535200,06076
09013890100,06076
09013890202,06076
09013890203,06076
09013890204,06076
09003477101,06078
09003477103,06078
09003477104,06078
09003980003,06078
09005261100,06079
09003477104,06080
09003466400,06081
09003480300,06082
09003480400,06082
09003480500,06082
09003480600,06082
09003480700,06082
09003480800,06082
09003480900,06082
09003481000,06082
09003481100,06082
09003481200,06082
09003481300,06082
09003524300,06082
09013533102,06084
09013533103,06084
09013533104,06084
09013535200,06084
09003460204,06085
09003460301,06085
09003460302,06085
09003484100,06088
09003466101,06089
09003466102,06089
09003468101,06090
09003330100,06091
09003466101,06092
09003466102,06092
09003466202,06092
09003477101,06093
09003477200,06093
09003473100,06095
09003473400,06095
09003473501,06095
09003473502,06095
09003473601,06095
09003473602,06095
09003473700,06095
09003473800,06095
09003524400,06095
09003476100,06096
09003476200,06096
09003476300,06096
09003980002,06096
09005290100,06098
09005320101,06098
09005320102,06098
09005320200,06098
09003502100,06103
09003524600,06103
09003496900,06105
09003497000,06105
09003497100,06105
09003497300,06105
09003503101,06105
09003503102,06105
09003503300,06105
09003503800,06105
09003504200,06105
09003524501,06105
09003524502,06105
09003524600,06105
09003500300,06106
09003500400,06106
09003500500,06106
09003502100,06106
09003502600,06106
09003502700,06106
09003502800,06106
09003502900,06106
09003503000,06106
09003503101,06106
09003504100,06106
09003504200,06106
09003504300,06106
09003504500,06106
09003504800,06106
09003504900,06106
09003524501,06106
09003524600,06106
09003524700,06106
09003460100,06107
09003496300,06107
09003496400,06107
09003496500,06107
09003496600,06107
09003496900,06107
09003497000,06107
09003497100,06107
09003497400,06107
09003497600,06107
09003497700,06107
09003510100,06108
09003510200,06108
09003510300,06108
09003510400,06108
09003510500,06108
09003510600,06108
09003511200,06108
09003511300,06108
09003511400,06108
09003492100,06109
09003492200,06109
09003492300,06109
09003492400,06109
09003492500,06109
09003492600,06109
09003496100,06110
09003496200,06110
09003496300,06110
09003496400,06110
09003496800,06110
09003524700,06110
09003494100,06111
09003494201,06111
09003494202,06111
09003494300,06111
09003494400,06111
09003494500,06111
09003494600,06111
09003501200,06112
09003501400,06112
09003501500,06112
09003501700,06112
09003501800,06112
09003503500,06112
09003503700,06112
09003503800,06112
09003503900,06112
09003504000,06112
09003524600,06112
09003500100,06114
09003500200,06114
09003500300,06114
09003500400,06114
09003502300,06114
09003502400,06114
09003502500,06114
09003502600,06114
09003502700,06114
09003504800,06114
09003497000,06117
09003497200,06117
09003497300,06117
09003497400,06117
09003497500,06117
09003497700,06117
09003510500,06118
09003510600,06118
09003510700,06118
09003510800,06118
09003510900,06118
09003511000,06118
09003511100,06118
09003496700,06119
09003496900,06119
09003497000,06119
09003497100,06119
09003500900,06120
09003501200,06120
09003501300,06120
09003501700,06120
09003501800,06120
09003502100,06120
09003524400,06120
09003524600,06120
09003980100,06120
09013881500,06226
09015800300,06226
09015800400,06226
09015800501,06226
09015800502,06226
09015800600,06226
09015800700,06226
09013526101,06231
09013526102,06231
09013528100,06232
09015902500,06234
09015905101,06234
09015905102,06234
09015815000,06235
09013860100,06237
09013850100,06238
09013850200,06238
09015904101,06239
09015904102,06239
09015904400,06239
09015904500,06239
09015907100,06239
09015907200,06239
09015904101,06241
09015904102,06241
09015904400,06241
09013890203,06242
09015902200,06242
09015904101,06243
09015904102,06243
09015820000,06247
09015825000,06247
09013526101,06248
09013526102,06248
09011870100,06249
09013881100,06250
09013881500,06250
09015815000,06250
09011712100,06254
09015900100,06255
09015900200,06255
09015800501,06256
09015800502,06256
09015825000,06256
09015902500,06258
09015902200,06259
09015902500,06259
09015903101,06260
09015903102,06260
09015903200,06260
09015904101,06260
09015900200,06262
09015904400,06263
09015825000,06264
09015800502,06266
09013881100,06268
09013881200,06268
09013881300,06268
09013881500,06268
09013881100,06269
09013881200,06269
09013881300,06269
09013881500,06269
09015900100,06277
09015900200,06277
09015903200,06277
09015830100,06278
09015902200,06278
09013840100,06279
09015800501,06280
09015800502,06280
09015825000,06280
09015900200,06281
09015901101,06281
09015901102,06281
09015901101,06282
09015901102,06282
09011690300,06320
09011690400,06320
09011690500,06320
09011690700,06320
09011690800,06320
09011690900,06320
09011693600,06320
09011870300,06320
09011711100,06330
09015825000,06330
09011709200,06331
09015825000,06331
09015906100,06331
09015907100,06332
09011716101,06333
09011716102,06333
09011870701,06333
09011713100,06334
09011701100,06335
09011701200,06335
09011980000,06335
09011713100,06336
09011701100,06338
09011700100,06339
09011701100,06339
09011701200,06339
09011702100,06340
09011702300,06340
09011702400,06340
09011702500,06340
09011702600,06340
09011702700,06340
09011702800,06340
09011702900,06340
09011870200,06340
09011980000,06340
09011711100,06350
09011708100,06351
09011709100,06351
09011709200,06351
09011710100,06351
09011695201,06353
09015907100,06354
09015907200,06354
09015907300,06354
09015908100,06354
09011702100,06355
09011702800,06355
09011702900,06355
09011703000,06355
09011705300,06355
09011705400,06355
09011716101,06357
09011870701,06357
09011870703,06357
09011870704,06357
09011707100,06359
09011696100,06360
09011696200,06360
09011696300,06360
09011696401,06360
09011696500,06360
09011696600,06360
09011696701,06360
09011696800,06360
09011697000,06360
09011700100,06365
09011695201,06370
09011695202,06370
09011650100,06371
09011660101,06371
09011660103,06371
09011660104,06371
09015908100,06373
09015907100,06374
09015907200,06374
09015907300,06374
09011693600,06375
09011693700,06375
09011695201,06375
09011660103,06376
09015908100,06377
09011705200,06378
09011705300,06378
09011705400,06378
09011705101,06379
09011705102,06379
09011705200,06379
09011705400,06379
09011696100,06380
09011696401,06380
09011693600,06382
09011695201,06382
09011870501,06382
09011870502,06382
09011708100,06384
09015908100,06384
09011693300,06385
09011693400,06385
09011693500,06385
09011693700,06385
09015907100,06387
09011696200,06389
36103170206,06390
09009120200,06401
09009125100,06401
09009125200,06401
09009125300,06401
09009125400,06401
09009341100,06403
09009184101,06405
09009184200,06405
09009184300,06405
09009184400,06405
09009184500,06405
09009184600,06405
09009184700,06405
09009190200,06405
09007630101,06409
09009343101,06410
09009343102,06410
09009343200,06410
09009343300,06410
09009343400,06410
09009347100,06410
09007600100,06412
09007610100,06413
09007610200,06413
09007610300,06413
09007610400,06413
09007550100,06414
09007550202,06414
09007560100,06414
09007595101,06415
09011714101,06415
09011714103,06415
09011714104,06415
09011715100,06415
09007570100,06416
09007570200,06416
09007570300,06416
09007620100,06417
09009120100,06418
09009120200,06418
09009125100,06418
09007640100,06419
09007595101,06420
09011715100,06420
09007585100,06422
09007595101,06423
09007595102,06423
09007550100,06424
09007550201,06424
09007550202,06424
09007590101,06424
09007630101,06426
09007630102,06426
09009184700,06437
09009190100,06437
09009190200,06437
09009190301,06437
09009190302,06437
09009190303,06437
09007590101,06438
09007590102,06438
09011650100,06439
09007590101,06441
09007590102,06441
09007630101,06442
09009190301,06443
09009194101,06443
09009194102,06443
09009194201,06443
09009194202,06443
09003430400,06444
09003524100,06447
09009170100,06450
09009170800,06450
09009171000,06450
09009171100,06450
09009171201,06450
09009171202,06450
09009171300,06450
09009171400,06450
09009171500,06450
09009171600,06450
09009171700,06450
09003430301,06451
09009170200,06451
09009170300,06451
09009170400,06451
09009170500,06451
09009170600,06451
09009170700,06451
09009170800,06451
09009170900,06451
09009171600,06451
09007580100,06455
09007550202,06456
09007541100,06457
09007541200,06457
09007541301,06457
09007541302,06457
09007541401,06457
09007541402,06457
09007541500,06457
09007541600,06457
09007541700,06457
09007542000,06457
09007542100,06457
09007542200,06457
09007680200,06457
09007541500,06459
09007542100,06459
09009150100,06460
09009150200,06460
09009150300,06460
09009150400,06460
09009150500,06460
09009150600,06460
09009150700,06460
09009150800,06460
09009150900,06460
09009151000,06460
09009151100,06460
09009151200,06460
09009150300,06461
09009150500,06461
09009150600,06461
09009150700,06461
09009150800,06461
09003430400,06467
09001100100,06468
09001100200,06468
09001100300,06468
09007595102,06469
09001230100,06470
09001230200,06470
09001230300,06470
09001230400,06470
09001230502,06470
09009184700,06471
09009186100,06471
09009186200,06471
09009186200,06472
09009167101,06473
09009167102,06473
09009167201,06473
09009167202,06473
09009167301,06473
09009176000,06473
09009180602,06473
09007670100,06475
09007670200,06475
09009157100,06477
09009157200,06477
09009157300,06477
09009157400,06477
09009346101,06478
09009346102,06478
09003430100,06479
09003430301,06479
09003430302,06479
09003430400,06479
09003430501,06479
09003430502,06479
09007560100,06480
09007560200,06480
09007580100,06481
09001230100,06482
09001230501,06482
09001230502,06482
09009130101,06483
09009130102,06483
09009130201,06483
09009130202,06483
09001110100,06484
09001110201,06484
09001110202,06484
09001110301,06484
09001110302,06484
09001110400,06484
09001110500,06484
09001110601,06484
09001110602,06484
09009346102,06488
09009348111,06488
09009348122,06488
09009348123,06488
09009348124,06488
09009348125,06488
09003430100,06489
09003430201,06489
09003430202,06489
09003430203,06489
09003430301,06489
09003430302,06489
09003430501,06489
09003430502,06489
09003430602,06489
09003430603,06489
09003430604,06489
09009166002,06492
09009175100,06492
09009175200,06492
09009175300,06492
09009175400,06492
09009175501,06492
09009175502,06492
09009175600,06492
09009175700,06492
09009175800,06492
09009175900,06492
09009176000,06492
09009343300,06492
09007610200,06498
09007680101,06498
09007680102,06498
09009140101,06510
09009140102,06510
09009140300,06510
09009142000,06510
09009361401,06510
09009361402,06510
09009140101,06511
09009140102,06511
09009140200,06511
09009140300,06511
09009140700,06511
09009140800,06511
09009140900,06511
09009141301,06511
09009141400,06511
09009141500,06511
09009141600,06511
09009141800,06511
09009141900,06511
09009142000,06511
09009142100,06511
09009142200,06511
09009142400,06511
09009142500,06511
09009165500,06511
09009361401,06511
09009361402,06511
09009142700,06512
09009142800,06512
09009180101,06512
09009180102,06512
09009180200,06512
09009180300,06512
09009180400,06512
09009180500,06512
09009180601,06512
09009180602,06512
09009142100,06513
09009142300,06513
09009142400,06513
09009142500,06513
09009142601,06513
09009142604,06513
09009142605,06513
09009142700,06513
09009180500,06513
09009180601,06513
09009180602,06513
09009141500,06514
09009165300,06514
09009165400,06514
09009165500,06514
09009165600,06514
09009165700,06514
09009165801,06514
09009165802,06514
09009165900,06514
09009166003,06514
09009141000,06515
09009141100,06515
09009141200,06515
09009141301,06515
09009141400,06515
09009154101,06516
09009154102,06516
09009154200,06516
09009154500,06516
09009154600,06516
09009154700,06516
09009154800,06516
09009154900,06516
09009155000,06516
09009155100,06516
09009361500,06516
09009165100,06517
09009165200,06517
09009165300,06517
09009165400,06517
09009165500,06517
09009165801,06517
09009166003,06517
09009165900,06518
09009166002,06518
09009166003,06518
09009166004,06518
09009140200,06519
09009140300,06519
09009140400,06519
09009140500,06519
09009140600,06519
09009140800,06519
09009161100,06524
09009160100,06525
09009160200,06525
09001070300,06604
09001070400,06604
09001070500,06604
09001070600,06604
09001070900,06604
09001071100,06604
09001071200,06604
09001071300,06604
09001071400,06604
09001071600,06604
09001071900,06604
09001072000,06604
09001072100,06604
09001072200,06604
09001072600,06604
09001257200,06604
09001070100,06605
09001070200,06605
09001070300,06605
09001070900,06605
09001071000,06605
09001071100,06605
09001071200,06605
09001071900,06606
09001072000,06606
09001072200,06606
09001072300,06606
09001072400,06606
09001072500,06606
09001072600,06606
09001072700,06606
09001072800,06606
09001072900,06606
09001257200,06606
09001074300,06607
09001074400,06607
09001080500,06607
09001073400,06608
09001073500,06608
09001073600,06608
09001073800,06608
09001073900,06608
09001074000,06608
09001073000,06610
09001073100,06610
09001073200,06610
09001073300,06610
09001073400,06610
09001073500,06610
09001073600,06610
09001073700,06610
09001073800,06610
09001074300,06610
09001072900,06611
09001090100,06611
09001090200,06611
09001090300,06611
09001090400,06611
09001090500,06611
09001090600,06611
09001090700,06611
09001105100,06612
09001105200,06612
09001080100,06614
09001080200,06614
09001080700,06614
09001080800,06614
09001080900,06614
09001081000,06614
09001081100,06614
09001081200,06614
09001081300,06614
09001080100,06615
09001080200,06615
09001080400,06615
09001080500,06615
09001080600,06615
09001080700,06615
09009350101,06702
09009350400,06702
09009351200,06702
09009352300,06702
09009350200,06704
09009350300,06704
09009350400,06704
09009350900,06704
09009351000,06704
09009351100,06704
09009351200,06704
09009352200,06704
09009352300,06704
09009352400,06704
09009352500,06704
09009347100,06705
09009350400,06705
09009351100,06705
09009351200,06705
09009351300,06705
09009352600,06705
09009352701,06705
09009352702,06705
09009352800,06705
09009361100,06705
09009350101,06706
09009350500,06706
09009351200,06706
09009351300,06706
09009351400,06706
09009351500,06706
09009351900,06706
09009352800,06706
09009351601,06708
09009351602,06708
09009351700,06708
09009351800,06708
09009351900,06708
09009352000,06708
09009352100,06708
09009352200,06708
09009352300,06708
09009350101,06710
09009350200,06710
09009350800,06710
09009350900,06710
09009351000,06710
09009352300,06710
09009347100,06712
09009347200,06712
09009361100,06716
09009361200,06716
09009361300,06716
09005300100,06750
09005342100,06751
09005250100,06752
09005268100,06752
09005263200,06753
09005262100,06754
09005263200,06754
09005265100,06754
09005266100,06754
09005253400,06755
09005253500,06755
09005263200,06756
09005296100,06756
09005266100,06757
09005303100,06758
09005263200,06759
09005265100,06759
09005296100,06759
09005300100,06759
09005300400,06759
09005300500,06759
09005310804,06759
09009344100,06762
09009344200,06762
09009345400,06762
09005303100,06763
09009341100,06770
09009345100,06770
09009345201,06770
09009345202,06770
09009345300,06770
09009345400,06770
09009347200,06770
09009351900,06770
09005253100,06776
09005253200,06776
09005253400,06776
09005253500,06776
09005267100,06776
09005425700,06776
09005265100,06777
09005267100,06777
09005300500,06778
09005360300,06779
09005360400,06779
09005425300,06782
09005425400,06782
09005268100,06783
09001257100,06784
09005253400,06784
09005266100,06785
09005425300,06786
09005425400,06786
09005425500,06786
09005300500,06787
09005349100,06787
09005349200,06787
09005425300,06787
09005306100,06790
09005310100,06790
09005310200,06790
09005310300,06790
09005310400,06790
09005310500,06790
09005310601,06790
09005310602,06790
09005310700,06790
09005310801,06790
09005310803,06790
09005310804,06790
09005320200,06790
09005298300,06791
09005298400,06791
09005300400,06791
09005310400,06791
09005267100,06793
09005253500,06794
09005267100,06794
09005342100,06795
09005360100,06795
09005360200,06795
09005360300,06795
09005360400,06795
09005262100,06796
09005263200,06796
09005362101,06798
09005362102,06798
09001200100,06801
09001200200,06801
09001200301,06801
09001200302,06801
09001205100,06804
09001205200,06804
09001205300,06804
09001211400,06804
09001230100,06804
09001010202,06807
09001010800,06807
09001200100,06810
09001200200,06810
09001210101,06810
09001210102,06810
09001210201,06810
09001210202,06810
09001210300,06810
09001210401,06810
09001210402,06810
09001210501,06810
09001210502,06810
09001210600,06810
09001210701,06810
09001210702,06810
09001211400,06810
09001210800,06811
09001210900,06811
09001211000,06811
09001211100,06811
09001211201,06811
09001211202,06811
09001211300,06811
09001211400,06811
09001220100,06812
09001220200,06812
09001220300,06812
09001030100,06820
09001030200,06820
09001030300,06820
09001030400,06820
09001030500,06820
09001060200,06824
09001060300,06824
09001060400,06824
09001060500,06824
09001060700,06824
09001060800,06824
09001060900,06824
09001061000,06824
09001061300,06824
09001061400,06824
09001061500,06824
09001061600,06824
09001060100,06825
09001060200,06825
09001060300,06825
09001061000,06825
09001061100,06825
09001061200,06825
09001061300,06825
09001061400,06825
09001061500,06825
09001010102,06830
09001010201,06830
09001010202,06830
09001010300,06830
09001010500,06830
09001010600,06830
09001010700,06830
09001010800,06830
09001011200,06830
09001011300,06830
09001010101,06831
09001010102,06831
09001010201,06831
09001010300,06831
09001010400,06831
09001020200,06831
09001035101,06840
09001035102,06840
09001035200,06840
09001035300,06840
09001035400,06840
09001043100,06840
09001042700,06850
09001042900,06850
09001043000,06850
09001043100,06850
09001043200,06850
09001043300,06850
09001043700,06850
09001043800,06850
09001042500,06851
09001042600,06851
09001042700,06851
09001042800,06851
09001043400,06851
09001043500,06851
09001043600,06851
09001043700,06851
09001043900,06853
09001044500,06853
09001044600,06853
09001043100,06854
09001043200,06854
09001043800,06854
09001043900,06854
09001044000,06854
09001044100,06854
09001044400,06854
09001044500,06854
09001044600,06854
09001044200,06855
09001044300,06855
09001044400,06855
09001050400,06855
09001010202,06870
09001010900,06870
09001011000,06870
09001011100,06870
09001240100,06877
09001245100,06877
09001245200,06877
09001245300,06877
09001245400,06877
09001245500,06877
09001245600,06877
09001010202,06878
09001010900,06878
09001011100,06878
09001043500,06880
09001050100,06880
09001050200,06880
09001050301,06880
09001050302,06880
09001050400,06880
09001050500,06880
09001050600,06880
09001060400,06880
09001055100,06883
09001055200,06883
09001060400,06890
09001060500,06890
09001060600,06890
09001240100,06896
09001240200,06896
09001045101,06897
09001045102,06897
09001045200,06897
09001045300,06897
09001045400,06897
09001240100,06897
09001020101,06901
09001020102,06901
09001021501,06901
09001021502,06901
09001021601,06901
09001021702,06901
09001010900,06902
09001020101,06902
09001020500,06902
09001020600,06902
09001021100,06902
09001021200,06902
09001021300,06902
09001021401,06902
09001021402,06902
09001021501,06902
09001021502,06902
09001021601,06902
09001021602,06902
09001021701,06902
09001021702,06902
09001021801,06902
09001021802,06902
09001021900,06902
09001022000,06902
09001022101,06902
09001022102,06902
09001022201,06902
09001022202,06902
09001022300,06902
09001022400,06902
09001020200,06903
09001020301,06903
09001020302,06903
09001020400,06903
09001020600,06903
09001020600,06905
09001020700,06905
09001020800,06905
09001020900,06905
09001021000,06905
09001021100,06905
09001021200,06905
09001021300,06905
09001021601,06905
09001021602,06905
09001021000,06906
09001021100,06906
09001021801,06906
09001021802,06906
09001020700,06907
09001020900,06907
09001021000,06907
09001035300,06907
34023002701,07001
34023002703,07001
34023009000,07001
34017006300,07002
34017010100,07002
34017010200,07002
34017010300,07002
34017010400,07002
34017010500,07002
34017010601,07002
34017010602,07002
34017010701,07002
34017010702,07002
34017010800,07002
34017010900,07002
34017011000,07002
34017011100,07002
34017011200,07002
34017011300,07002
34017011400,07002
34017011500,07002
34017011600,07002
34013014800,07003
34013014900,07003
34013015000,07003
34013015100,07003
34013015200,07003
34013015300,07003
34013015400,07003
34013015500,07003
34013015600,07003
34013015700,07003
34013015800,07003
34013015900,07003
34013021601,07004
34027040801,07005
34027040900,07005
34027041000,07005
34027041100,07005
34027041300,07005
34027041603,07005
34027041701,07005
34027041705,07005
34027041706,07005
34027044401,07005
34013021602,07006
34013021701,07006
34013021702,07006
34013021801,07006
34013021802,07006
34013021803,07006
34023003500,07008
34023003601,07008
34023003700,07008
34023003801,07008
34023003802,07008
34023009000,07008
34023009101,07008
34023980000,07008
34013021300,07009
34013021400,07009
34031154003,07009
34003006101,07010
34003006102,07010
34003006201,07010
34003006202,07010
34003006301,07010
34003006302,07010
34003045101,07010
34031124500,07011
34031124601,07011
34031124602,07011
34031124700,07011
34031124800,07011
34031124900,07011
34031125000,07011
34031125100,07011
34031124321,07012
34031124322,07012
34031124323,07012
34031124402,07012
34031124403,07012
34031124404,07012
34031124201,07013
34031124202,07013
34031124311,07013
34031124312,07013
34031124321,07013
34031124403,07013
34031124404,07013
34031124500,07013
34031124601,07013
34031264102,07013
34031124402,07014
34031124403,07014
34031175601,07014
34039037000,07016
34039037100,07016
34039037200,07016
34039037300,07016
34039037400,07016
34013009900,07017
34013010000,07017
34013010100,07017
34013010200,07017
34013010300,07017
34013010400,07017
34013010500,07017
34013010600,07017
34013010700,07017
34013010800,07017
34013010900,07017
34013011300,07017
34013015900,07017
34013010600,07018
34013010900,07018
34013011100,07018
34013011200,07018
34013011300,07018
34013011400,07018
34013011500,07018
34013011600,07018
34013011700,07018
34013011800,07018
34003013002,07020
34003013003,07020
34003013004,07020
34013020901,07021
34003018101,07022
34003018102,07022
34003018200,07022
34039038701,07023
34039038702,07023
34003019102,07024
34003019103,07024
34003019104,07024
34003019202,07024
34003019203,07024
34003019204,07024
34003019303,07024
34003019304,07024
34003019305,07024
34003019306,07024
34003021101,07026
34003021102,07026
34003021200,07026
34003021300,07026
34003021400,07026
34003021500,07026
34003021600,07026
34039036900,07027
34013015000,07028
34013016000,07028
34013017100,07028
34017013400,07029
34017013500,07029
34017013600,07029
34017013700,07029
34017013800,07029
34017013900,07029
34017000800,07030
34017018301,07030
34017018302,07030
34017018401,07030
34017018402,07030
34017018501,07030
34017018502,07030
34017018600,07030
34017018701,07030
34017018702,07030
34017018800,07030
34017018900,07030
34017019000,07030
34017019100,07030
34017019200,07030
34017019300,07030
34017019400,07030
34003038100,07031
34003038200,07031
34003038300,07031
34017012300,07032
34017012400,07032
34017012500,07032
34017012600,07032
34017012700,07032
34017012800,07032
34017012900,07032
34017013000,07032
34017013100,07032
34017013200,07032
34017013300,07032
34039033600,07033
34027041701,07034
34027041702,07034
34027041704,07034
34027041705,07034
34027040101,07035
34027040102,07035
34027040302,07035
34027040701,07035
34039034500,07036
34039034600,07036
34039034700,07036
34039034800,07036
34039034900,07036
34039035000,07036
34039035100,07036
34039035200,07036
34039035300,07036
34039035400,07036
34039036100,07036
34013020400,07039
34013020500,07039
34013020600,07039
34013020700,07039
34013020800,07039
34013019400,07040
34013019500,07040
34013019600,07040
34013019700,07040
34013019800,07040
34013019900,07040
34013020100,07041
34013020200,07041
34013020300,07041
34013016400,07042
34013016500,07042
34013016600,07042
34013016700,07042
34013016800,07042
34013016900,07042
34013017000,07042
34013017100,07042
34013017200,07042
34013016100,07043
34013016200,07043
34013016300,07043
34013016400,07043
34013016500,07043
34031124312,07043
34013021000,07044
34013021100,07044
34013021200,07044
34027040801,07045
34027040803,07045
34027040804,07045
34027040805,07045
34027041100,07046
34027041200,07046
34027041300,07046
34027041400,07046
34017014000,07047
34017014101,07047
34017014102,07047
34017014200,07047
34017014300,07047
34017014401,07047
34017014402,07047
34017014501,07047
34017014502,07047
34017014600,07047
34017014700,07047
34017014801,07047
34017014802,07047
34017014900,07047
34013018100,07050
34013018200,07050
34013018300,07050
34013018400,07050
34013018600,07050
34013018700,07050
34013018800,07050
34013018900,07050
34013017301,07052
34013017302,07052
34013017400,07052
34013017500,07052
34013017600,07052
34013017700,07052
34013017800,07052
34013017900,07052
34013018000,07052
34013018600,07052
34013020600,07052
34027041602,07054
34027041603,07054
34027041604,07054
34027041704,07054
34027041705,07054
34027041706,07054
34027041801,07054
34027041802,07054
34027041803,07054
34031175200,07055
34031175301,07055
34031175302,07055
34031175401,07055
34031175402,07055
34031175501,07055
34031175502,07055
34031175601,07055
34031175603,07055
34031175604,07055
34031175701,07055
34031175703,07055
34031175704,07055
34031175801,07055
34031175803,07055
34031175804,07055
34031175900,07055
34003057101,07057
34003057102,07057
34003057200,07057
34027040803,07058
34035052100,07059
34035052201,07059
34035052203,07059
34035052204,07059
34023000901,07060
34035051700,07060
34035051800,07060
34035051900,07060
34035052001,07060
34035052002,07060
34039038900,07060
34039039000,07060
34039039100,07060
34039039200,07060
34039039301,07060
34039039302,07060
34039039400,07060
34039039501,07060
34039039502,07060
34039039600,07060
34039039700,07060
